"INDEX","FLIGHT_DATETIME","DAY_OF_WEEK","AIRLINE_CODE","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT_CODE","ORIGIN_AIRPORT","ORIGIN_CITY","ORIGIN_STATE","ORIGIN_COUNTRY","ORIGIN_LATITUDE","ORIGIN_LONGITUDE","DESTINATION_AIRPORT_CODE","DESTINATION_AIRPORT","DESTINATION_CITY","DESTINATION_STATE","DESTINATION_COUNTRY","DESTINATION_LATITUDE","DESTINATION_LONGITUDE","SCHEDULED_DEPARTURE","SCHEDULED_DEPARTURE_DATETIME","DEPARTURE_TIME","DEPARTURE_DATETIME","DEPARTURE_DELAY","CANCELLED","CANCELLATION_DESCRIPTION","OTHER_DELAY","WEATHER_DELAY","IS_OTHER_DELAY","IS_WEATHER_DELAY"
"1175141",2015-03-18,"Wednesday","DL","Delta Air Lines Inc.","DL2535","N907DL","XNA","Northwest Arkansas Regional Airport","Fayetteville/Springdale/Rogers","AR","USA",36.28187,-94.30681,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"06:00",2015-03-18 06:00:00,"06:01",2015-03-18 06:01:00,1,0,NA,0,0,0,0
"3942213",2015-09-02,"Wednesday","UA","United Air Lines Inc.","UA707","N449UA","LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"10:17",2015-09-02 10:17:00,"10:18",2015-09-02 10:18:00,1,0,NA,0,0,0,0
"2691135",2015-06-19,"Friday","UA","United Air Lines Inc.","UA418","N835UA","EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"07:29",2015-06-19 07:29:00,"07:24",2015-06-19 07:24:00,-5,0,NA,0,0,0,0
"2357371",2015-05-30,"Saturday","AS","Alaska Airlines Inc.","AS423","N713AS","PDX","Portland International Airport","Portland","OR","USA",45.58872,-122.5975,"SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"07:00",2015-05-30 07:00:00,"06:54",2015-05-30 06:54:00,-6,0,NA,0,0,0,0
"4129414",2015-09-14,"Monday","DL","Delta Air Lines Inc.","DL2078","N376NW","SAN","San Diego International Airport (Lindbergh Field)","San Diego","CA","USA",32.73356,-117.18966,"SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"16:35",2015-09-14 16:35:00,"17:53",2015-09-14 17:53:00,78,0,NA,24,48,1,1
"3134867",2015-07-15,"Wednesday","DL","Delta Air Lines Inc.","DL569","N345NB","LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"18:29",2015-07-15 18:29:00,"19:21",2015-07-15 19:21:00,52,0,NA,0,0,0,0
"5282915",2015-12-28,"Monday","DL","Delta Air Lines Inc.","DL21","N819DN","DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"FLL","Fort Lauderdale-Hollywood International Airport","Ft. Lauderdale","FL","USA",26.07258,-80.15275,"17:25",2015-12-28 17:25:00,"19:29",2015-12-28 19:29:00,124,0,NA,39,124,1,1
"2382285",2015-05-31,"Sunday","EV","Atlantic Southeast Airlines","EV4684","N16149","SDF","Louisville International Airport (Standiford Field)","Louisville","KY","USA",38.17439,-85.736,"IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"18:31",2015-05-31 18:31:00,"21:32",2015-05-31 21:32:00,181,0,NA,0,165,0,1
"2634375",2015-06-15,"Monday","WN","Southwest Airlines Co.","WN3397","N7816B","PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"HOU","William P. Hobby Airport","Houston","TX","USA",29.64542,-95.27889,"19:35",2015-06-15 19:35:00,"21:21",2015-06-15 21:21:00,106,0,NA,93,0,1,0
"4566876",2015-11-12,"Thursday","MQ","American Eagle Airlines Inc.","MQ3101","N942MQ","CLT","Charlotte Douglas International Airport","Charlotte","NC","USA",35.21401,-80.94313,"SGF","Springfield-Branson National Airport","Springfield","MO","USA",37.24433,-93.38686,"11:15",2015-11-12 11:15:00,"11:12",2015-11-12 11:12:00,-3,0,NA,0,0,0,0
"1533704",2015-04-09,"Thursday","MQ","American Eagle Airlines Inc.","MQ3686","N9EAMQ","MEM","Memphis International Airport","Memphis","TN","USA",35.04242,-89.97667,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"06:00",2015-04-09 06:00:00,"12:00",2015-04-09 12:00:00,360,0,NA,64,360,1,1
"3734455",2015-08-20,"Thursday","MQ","American Eagle Airlines Inc.","MQ3498","N933MQ","MDT","Harrisburg International Airport","Harrisburg","PA","USA",40.1935,-76.7634,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"11:35",2015-08-20 11:35:00,"15:32",2015-08-20 15:32:00,237,0,NA,59,176,1,1
"5181454",2015-12-22,"Tuesday","EV","Atlantic Southeast Airlines","EV4621","N14179","CHS","Charleston International Airport/Charleston AFB","Charleston","SC","USA",32.89865,-80.04051,"IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"06:10",2015-12-22 06:10:00,"06:04",2015-12-22 06:04:00,-6,0,NA,0,0,0,0
"1158889",2015-03-17,"Tuesday","WN","Southwest Airlines Co.","WN1270","N918WN","MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"06:05",2015-03-17 06:05:00,"06:00",2015-03-17 06:00:00,-5,0,NA,0,0,0,0
"4441917",2015-11-04,"Wednesday","WN","Southwest Airlines Co.","WN1769","N457WN","LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"SNA","John Wayne Airport (Orange County Airport)","Santa Ana","CA","USA",33.67566,-117.86822,"13:20",2015-11-04 13:20:00,"13:18",2015-11-04 13:18:00,-2,0,NA,0,0,0,0
"3145456",2015-07-16,"Thursday","AS","Alaska Airlines Inc.","AS603","N613AS","LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"11:50",2015-07-16 11:50:00,"11:39",2015-07-16 11:39:00,-11,0,NA,0,0,0,0
"61486",2015-01-04,"Sunday","UA","United Air Lines Inc.","UA1555","N14731","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"CLE","Cleveland Hopkins International Airport","Cleveland","OH","USA",41.41089,-81.8494,"21:02",2015-01-04 21:02:00,"21:27",2015-01-04 21:27:00,25,0,NA,0,15,0,1
"1641440",2015-04-15,"Wednesday","DL","Delta Air Lines Inc.","DL1114","N378NW","SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"17:05",2015-04-15 17:05:00,"17:24",2015-04-15 17:24:00,19,0,NA,23,16,1,1
"965071",2015-03-05,"Thursday","US","US Airways Inc.","US2024","N961UW","PIT","Pittsburgh International Airport","Pittsburgh","PA","USA",40.49147,-80.23287,"PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"07:20",2015-03-05 07:20:00,"10:28",2015-03-05 10:28:00,188,0,NA,36,188,1,1
"3231458",2015-07-21,"Tuesday","WN","Southwest Airlines Co.","WN867","N716SW","BUR","Bob Hope Airport (Hollywood Burbank Airport)","Burbank","CA","USA",34.20062,-118.3585,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"13:55",2015-07-21 13:55:00,"14:54",2015-07-21 14:54:00,59,0,NA,0,59,0,1
"2533284",2015-06-09,"Tuesday","B6","JetBlue Airways","B61294","N516JB","MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"HPN","Westchester County Airport","White Plains","NY","USA",41.06696,-73.70757,"19:15",2015-06-09 19:15:00,"20:11",2015-06-09 20:11:00,56,0,NA,0,53,0,1
"4947613",2015-12-07,"Monday","WN","Southwest Airlines Co.","WN140","N200WN","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"07:40",2015-12-07 07:40:00,"08:23",2015-12-07 08:23:00,43,0,NA,3,43,0,1
"3391063",2015-07-30,"Thursday","UA","United Air Lines Inc.","UA1422","N76523","EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"20:19",2015-07-30 20:19:00,"21:19",2015-07-30 21:19:00,60,0,NA,3,37,0,1
"1643987",2015-04-15,"Wednesday","WN","Southwest Airlines Co.","WN2451","N792SW","BNA","Nashville International Airport","Nashville","TN","USA",36.12448,-86.67818,"DAL","Dallas Love Field","Dallas","TX","USA",32.84711,-96.85177,"19:40",2015-04-15 19:40:00,"20:06",2015-04-15 20:06:00,26,0,NA,0,21,0,1
"2633077",2015-06-15,"Monday","UA","United Air Lines Inc.","UA1585","N73406","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"18:19",2015-06-15 18:19:00,"00:23",2015-06-16 00:23:00,364,0,NA,333,16,1,1
"881007",2015-02-27,"Friday","WN","Southwest Airlines Co.","WN1181","N243WN","LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"MCI","Kansas City International Airport","Kansas City","MO","USA",39.29761,-94.71391,"16:20",2015-02-27 16:20:00,"16:26",2015-02-27 16:26:00,6,0,NA,0,0,0,0
"3969203",2015-09-03,"Thursday","DL","Delta Air Lines Inc.","DL1657","N541US","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"FLL","Fort Lauderdale-Hollywood International Airport","Ft. Lauderdale","FL","USA",26.07258,-80.15275,"20:55",2015-09-03 20:55:00,"21:59",2015-09-03 21:59:00,64,0,NA,31,30,1,1
"1667848",2015-04-17,"Friday","DL","Delta Air Lines Inc.","DL275","N663DN","MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"10:00",2015-04-17 10:00:00,"11:43",2015-04-17 11:43:00,103,0,NA,3,103,0,1
"5221219",2015-12-24,"Thursday","DL","Delta Air Lines Inc.","DL1561","N982DL","PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"14:00",2015-12-24 14:00:00,"18:07",2015-12-24 18:07:00,247,0,NA,242,0,1,0
"1743057",2015-04-22,"Wednesday","DL","Delta Air Lines Inc.","DL1424","N972AT","LFT","Lafayette Regional Airport","Lafayette","LA","USA",30.20528,-91.98766,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"06:00",2015-04-22 06:00:00,"06:45",2015-04-22 06:45:00,45,0,NA,38,0,1,0
"3418941",2015-08-01,"Saturday","DL","Delta Air Lines Inc.","DL2269","N541US","MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"14:30",2015-08-01 14:30:00,"15:30",2015-08-01 15:30:00,60,0,NA,2,60,0,1
"4743919",2015-11-23,"Monday","OO","Skywest Airlines Inc.","OO6456","N964SW","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"ICT","Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport)","Wichita","KS","USA",37.64996,-97.43305,"17:33",2015-11-23 17:33:00,"17:24",2015-11-23 17:24:00,-9,0,NA,0,0,0,0
"2091262",2015-05-13,"Wednesday","US","US Airways Inc.","US514","N755US","GEG","Spokane International Airport","Spokane","WA","USA",47.61986,-117.53384,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"15:10",2015-05-13 15:10:00,"15:00",2015-05-13 15:00:00,-10,0,NA,0,0,0,0
"1795710",2015-04-25,"Saturday","EV","Atlantic Southeast Airlines","EV4741","N14168","IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"08:45",2015-04-25 08:45:00,"09:16",2015-04-25 09:16:00,31,0,NA,15,31,1,1
"4165916",2015-09-16,"Wednesday","AS","Alaska Airlines Inc.","AS427","N622AS","LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"22:40",2015-09-16 22:40:00,"23:53",2015-09-16 23:53:00,73,0,NA,67,0,1,0
"1457746",2015-04-04,"Saturday","DL","Delta Air Lines Inc.","DL1304","N994AT","CHA","Chattanooga Metropolitan Airport (Lovell Field)","Chattanooga","TN","USA",35.03527,-85.20379,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"09:15",2015-04-04 09:15:00,"09:00",2015-04-04 09:00:00,-15,0,NA,0,0,0,0
"549822",2015-02-06,"Friday","AS","Alaska Airlines Inc.","AS60","N703AS","KTN","Ketchikan International Airport","Ketchikan","AK","USA",55.35557,-131.71374,"SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"09:08",2015-02-06 09:08:00,"12:00",2015-02-06 12:00:00,172,0,NA,180,0,1,0
"4693794",2015-11-20,"Friday","DL","Delta Air Lines Inc.","DL2676","N994AT","LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"10:59",2015-11-20 10:59:00,"11:13",2015-11-20 11:13:00,14,0,NA,27,0,0,0
"1541887",2015-04-09,"Thursday","HA","Hawaiian Airlines Inc.","HA48","N587HA","HNL","Honolulu International Airport","Honolulu","HI","USA",21.31869,-157.92241,"OAK","Oakland International Airport","Oakland","CA","USA",37.72129,-122.22072,"13:45",2015-04-09 13:45:00,"14:44",2015-04-09 14:44:00,59,0,NA,60,0,1,0
"29783",2015-01-02,"Friday","F9","Frontier Airlines Inc.","F9580","N952FR","SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"21:10",2015-01-02 21:10:00,"21:09",2015-01-02 21:09:00,-1,0,NA,0,0,0,0
"498295",2015-02-02,"Monday","B6","JetBlue Airways","B6915","N942JB","JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"20:29",2015-02-02 20:29:00,"21:11",2015-02-02 21:11:00,42,0,NA,63,31,1,1
"1789504",2015-04-24,"Friday","AA","American Airlines Inc.","AA1396","N030AA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"MCI","Kansas City International Airport","Kansas City","MO","USA",39.29761,-94.71391,"18:35",2015-04-24 18:35:00,"20:03",2015-04-24 20:03:00,88,0,NA,0,68,0,1
"143415",2015-01-10,"Saturday","OO","Skywest Airlines Inc.","OO5299","N930EV","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"MKE","General Mitchell International Airport","Milwaukee","WI","USA",42.94722,-87.89658,"07:18",2015-01-10 07:18:00,"07:52",2015-01-10 07:52:00,34,0,NA,4,28,0,1
"2117128",2015-05-15,"Friday","OO","Skywest Airlines Inc.","OO6241","N760SK","OKC","Will Rogers World Airport","Oklahoma City","OK","USA",35.39309,-97.60073,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"07:15",2015-05-15 07:15:00,"08:46",2015-05-15 08:46:00,91,0,NA,0,71,0,1
"1420637",2015-04-02,"Thursday","US","US Airways Inc.","US560","N678AW","MCI","Kansas City International Airport","Kansas City","MO","USA",39.29761,-94.71391,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"05:50",2015-04-02 05:50:00,"06:19",2015-04-02 06:19:00,29,0,NA,12,29,0,1
"163646",2015-01-11,"Sunday","WN","Southwest Airlines Co.","WN1623","N556WN","MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"BNA","Nashville International Airport","Nashville","TN","USA",36.12448,-86.67818,"16:00",2015-01-11 16:00:00,"16:29",2015-01-11 16:29:00,29,0,NA,19,29,1,1
"2718619",2015-06-20,"Saturday","UA","United Air Lines Inc.","UA1510","N37290","MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"18:59",2015-06-20 18:59:00,"20:43",2015-06-20 20:43:00,104,0,NA,43,63,1,1
"3033955",2015-07-09,"Thursday","EV","Atlantic Southeast Airlines","EV4267","N14991","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"ROA","Roanoke Regional Airport (Woodrum Field)","Roanoke","VA","USA",37.32547,-79.97543,"18:42",2015-07-09 18:42:00,"18:41",2015-07-09 18:41:00,-1,0,NA,0,0,0,0
"1033934",2015-03-09,"Monday","DL","Delta Air Lines Inc.","DL1507","N540US","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"12:15",2015-03-09 12:15:00,"12:16",2015-03-09 12:16:00,1,0,NA,0,0,0,0
"1884634",2015-04-30,"Thursday","OO","Skywest Airlines Inc.","OO4981","N772SK","IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"BOI","Boise Airport (Boise Air Terminal)","Boise","ID","USA",43.56444,-116.22278,"17:49",2015-04-30 17:49:00,"17:47",2015-04-30 17:47:00,-2,0,NA,0,0,0,0
"1995055",2015-05-07,"Thursday","OO","Skywest Airlines Inc.","OO5502","N746SK","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"OMA","Eppley Airfield","Omaha","NE","USA",41.30252,-95.89417,"15:10",2015-05-07 15:10:00,"15:15",2015-05-07 15:15:00,5,0,NA,0,0,0,0
"312793",2015-01-21,"Wednesday","DL","Delta Air Lines Inc.","DL768","N553NW","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"PBI","Palm Beach International Airport","West Palm Beach","FL","USA",26.68316,-80.09559,"13:40",2015-01-21 13:40:00,"14:04",2015-01-21 14:04:00,24,0,NA,23,0,1,0
"3065042",2015-07-11,"Saturday","WN","Southwest Airlines Co.","WN1345","N627SW","TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"DAY","James M. Cox Dayton International Airport","Dayton","OH","USA",39.90238,-84.21938,"16:15",2015-07-11 16:15:00,"17:18",2015-07-11 17:18:00,63,0,NA,7,51,0,1
"3574154",2015-08-10,"Monday","DL","Delta Air Lines Inc.","DL1597","N911DE","PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"18:15",2015-08-10 18:15:00,"18:37",2015-08-10 18:37:00,22,0,NA,31,0,1,0
"5313691",2015-12-30,"Wednesday","OO","Skywest Airlines Inc.","OO6249","N778SK","SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"MMH","Mammoth Yosemite Airport","Mammoth Lakes","CA","USA",37.62405,-118.83777,"15:35",2015-12-30 15:35:00,"16:15",2015-12-30 16:15:00,40,0,NA,3,40,0,1
"268644",2015-01-18,"Sunday","VX","Virgin America","VX416","N621VA","LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"16:00",2015-01-18 16:00:00,"16:07",2015-01-18 16:07:00,7,0,NA,7,15,0,1
"3409553",2015-07-31,"Friday","DL","Delta Air Lines Inc.","DL2103","N921DN","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"21:55",2015-07-31 21:55:00,"23:57",2015-07-31 23:57:00,122,0,NA,73,25,1,1
"2790966",2015-06-25,"Thursday","AA","American Airlines Inc.","AA2288","N590AA","IND","Indianapolis International Airport","Indianapolis","IN","USA",39.71733,-86.29438,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"06:35",2015-06-25 06:35:00,"08:07",2015-06-25 08:07:00,92,0,NA,0,85,0,1
"2290127",2015-05-26,"Tuesday","VX","Virgin America","VX202","N622VA","SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"07:00",2015-05-26 07:00:00,"07:01",2015-05-26 07:01:00,1,0,NA,1,24,0,1
"2808183",2015-06-26,"Friday","OO","Skywest Airlines Inc.","OO5518","N728SK","ICT","Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport)","Wichita","KS","USA",37.64996,-97.43305,"IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"06:20",2015-06-26 06:20:00,"07:01",2015-06-26 07:01:00,41,0,NA,0,38,0,1
"1948421",2015-05-04,"Monday","DL","Delta Air Lines Inc.","DL355","N953AT","ILM","Wilmington International Airport","Wilmington","NC","USA",34.27061,-77.90256,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"18:27",2015-05-04 18:27:00,"18:20",2015-05-04 18:20:00,-7,0,NA,0,0,0,0
"71718",2015-01-05,"Monday","MQ","American Eagle Airlines Inc.","MQ2801","N644MQ","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"TVC","Cherry Capital Airport","Traverse City","MI","USA",44.74144,-85.58224,"14:20",2015-01-05 14:20:00,"16:33",2015-01-05 16:33:00,133,0,NA,1,133,0,1
