"INDEX","FLIGHT_DATETIME","DAY_OF_WEEK","AIRLINE_CODE","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT_CODE","ORIGIN_AIRPORT","ORIGIN_CITY","ORIGIN_STATE","ORIGIN_COUNTRY","ORIGIN_LATITUDE","ORIGIN_LONGITUDE","DESTINATION_AIRPORT_CODE","DESTINATION_AIRPORT","DESTINATION_CITY","DESTINATION_STATE","DESTINATION_COUNTRY","DESTINATION_LATITUDE","DESTINATION_LONGITUDE","SCHEDULED_DEPARTURE","SCHEDULED_DEPARTURE_DATETIME","DEPARTURE_TIME","DEPARTURE_DATETIME","DEPARTURE_DELAY","CANCELLED","CANCELLATION_DESCRIPTION","OTHER_DELAY","WEATHER_DELAY","IS_OTHER_DELAY","IS_WEATHER_DELAY"
"3573840",2015-08-10,"Monday","WN","Southwest Airlines Co.","WN351","N401WN","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"DAY","James M. Cox Dayton International Airport","Dayton","OH","USA",39.90238,-84.21938,"17:55",2015-08-10 17:55:00,"18:19",2015-08-10 18:19:00,24,0,NA,0,0,0,0
"2732298",2015-06-21,"Sunday","NK","Spirit Air Lines","NK470","N625NK","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"FLL","Fort Lauderdale-Hollywood International Airport","Ft. Lauderdale","FL","USA",26.07258,-80.15275,"16:49",2015-06-21 16:49:00,"17:45",2015-06-21 17:45:00,56,0,NA,57,29,1,1
"4118018",2015-09-13,"Sunday","AA","American Airlines Inc.","AA1522","N3LUAA","SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"23:59",2015-09-13 23:59:00,"23:57",2015-09-13 23:57:00,-2,0,NA,0,0,0,0
"2936381",2015-07-03,"Friday","AA","American Airlines Inc.","AA1630","N3KMAA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"18:40",2015-07-03 18:40:00,"18:41",2015-07-03 18:41:00,1,0,NA,0,0,0,0
"2624412",2015-06-15,"Monday","WN","Southwest Airlines Co.","WN736","N652SW","RDU","Raleigh-Durham International Airport","Raleigh","NC","USA",35.87764,-78.78747,"BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"09:55",2015-06-15 09:55:00,"09:57",2015-06-15 09:57:00,2,0,NA,0,0,0,0
"3985573",2015-09-04,"Friday","AA","American Airlines Inc.","AA1912","N819AW","CLT","Charlotte Douglas International Airport","Charlotte","NC","USA",35.21401,-80.94313,"ABQ","Albuquerque International Sunport","Albuquerque","NM","USA",35.04022,-106.60919,"20:15",2015-09-04 20:15:00,"20:38",2015-09-04 20:38:00,23,0,NA,0,16,0,1
"186198",2015-01-13,"Tuesday","US","US Airways Inc.","US1850","N104UW","PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"06:50",2015-01-13 06:50:00,"06:46",2015-01-13 06:46:00,-4,0,NA,0,0,0,0
"3189817",2015-07-19,"Sunday","NK","Spirit Air Lines","NK337","N640NK","LBE","Arnold Palmer Regional Airport","Latrobe","PA","USA",40.27594,-79.4048,"LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"07:00",2015-07-19 07:00:00,"06:56",2015-07-19 06:56:00,-4,0,NA,0,0,0,0
"1294021",2015-03-25,"Wednesday","NK","Spirit Air Lines","NK469","N510NK","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"10:10",2015-03-25 10:10:00,"10:10",2015-03-25 10:10:00,0,0,NA,0,0,0,0
"353438",2015-01-24,"Saturday","AA","American Airlines Inc.","AA2393","N3ARAA","JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"07:00",2015-01-24 07:00:00,"07:39",2015-01-24 07:39:00,39,0,NA,51,39,1,1
"4765585",2015-11-25,"Wednesday","OO","Skywest Airlines Inc.","OO7404","N454SW","HIB","Range Regional Airport (Chisholm-Hibbing Airport)","Hibbing","MN","USA",47.3866,-92.83899,"MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"07:10",2015-11-25 07:10:00,"06:58",2015-11-25 06:58:00,-12,0,NA,0,0,0,0
"1402640",2015-03-31,"Tuesday","WN","Southwest Airlines Co.","WN3771","N226WN","BNA","Nashville International Airport","Nashville","TN","USA",36.12448,-86.67818,"CMH","Port Columbus International Airport","Columbus","OH","USA",39.99799,-82.89188,"21:15",2015-03-31 21:15:00,"22:02",2015-03-31 22:02:00,47,0,NA,45,0,1,0
"1572431",2015-04-11,"Saturday","US","US Airways Inc.","US1872","N822AW","DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"11:30",2015-04-11 11:30:00,"11:28",2015-04-11 11:28:00,-2,0,NA,0,0,0,0
"513455",2015-02-03,"Tuesday","UA","United Air Lines Inc.","UA269","N411UA","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"20:15",2015-02-03 20:15:00,"21:46",2015-02-03 21:46:00,91,0,NA,7,74,0,1
"4564395",2015-11-12,"Thursday","WN","Southwest Airlines Co.","WN595","N394SW","HOU","William P. Hobby Airport","Houston","TX","USA",29.64542,-95.27889,"MAF","Midland International Airport","Midland","TX","USA",31.94253,-102.20191,"08:50",2015-11-12 08:50:00,"08:45",2015-11-12 08:45:00,-5,0,NA,0,0,0,0
"3584770",2015-08-11,"Tuesday","AA","American Airlines Inc.","AA1740","N178US","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"CLT","Charlotte Douglas International Airport","Charlotte","NC","USA",35.21401,-80.94313,"11:55",2015-08-11 11:55:00,"12:10",2015-08-11 12:10:00,15,0,NA,36,0,1,0
"3011349",2015-07-08,"Wednesday","UA","United Air Lines Inc.","UA283","N843UA","LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"13:38",2015-07-08 13:38:00,"13:34",2015-07-08 13:34:00,-4,0,NA,0,0,0,0
"4110125",2015-09-13,"Sunday","DL","Delta Air Lines Inc.","DL1476","N325US","DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"13:45",2015-09-13 13:45:00,"13:41",2015-09-13 13:41:00,-4,0,NA,0,0,0,0
"2649705",2015-06-16,"Tuesday","EV","Atlantic Southeast Airlines","EV5385","N606LR","DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"17:41",2015-06-16 17:41:00,"19:06",2015-06-16 19:06:00,85,0,NA,103,0,1,0
"3969203",2015-09-03,"Thursday","DL","Delta Air Lines Inc.","DL1657","N541US","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"FLL","Fort Lauderdale-Hollywood International Airport","Ft. Lauderdale","FL","USA",26.07258,-80.15275,"20:55",2015-09-03 20:55:00,"21:59",2015-09-03 21:59:00,64,0,NA,31,30,1,1
"3036730",2015-07-09,"Thursday","WN","Southwest Airlines Co.","WN921","N918WN","SAN","San Diego International Airport (Lindbergh Field)","San Diego","CA","USA",32.73356,-117.18966,"SMF","Sacramento International Airport","Sacramento","CA","USA",38.69542,-121.59077,"22:00",2015-07-09 22:00:00,"23:03",2015-07-09 23:03:00,63,0,NA,51,0,1,0
"5267968",2015-12-27,"Sunday","UA","United Air Lines Inc.","UA297","N839UA","IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"MSY","Louis Armstrong New Orleans International Airport","New Orleans","LA","USA",29.99339,-90.25803,"19:11",2015-12-27 19:11:00,"23:02",2015-12-27 23:02:00,231,0,NA,174,52,1,1
"1268107",2015-03-23,"Monday","WN","Southwest Airlines Co.","WN265","N358SW","PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"17:25",2015-03-23 17:25:00,"18:35",2015-03-23 18:35:00,70,0,NA,21,64,1,1
"4359873",2015-09-29,"Tuesday","OO","Skywest Airlines Inc.","OO6409","N103SY","SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"11:34",2015-09-29 11:34:00,"11:32",2015-09-29 11:32:00,-2,0,NA,0,0,0,0
"450920",2015-01-30,"Friday","WN","Southwest Airlines Co.","WN1980","N452WN","LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"14:25",2015-01-30 14:25:00,"16:12",2015-01-30 16:12:00,107,0,NA,10,99,0,1
"2529732",2015-06-09,"Tuesday","AA","American Airlines Inc.","AA262","N3BUAA","MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"15:45",2015-06-09 15:45:00,"16:21",2015-06-09 16:21:00,36,0,NA,40,28,1,1
"742853",2015-02-18,"Wednesday","UA","United Air Lines Inc.","UA619","N848UA","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"20:30",2015-02-18 20:30:00,"20:50",2015-02-18 20:50:00,20,0,NA,0,15,0,1
"5014155",2015-12-11,"Friday","MQ","American Eagle Airlines Inc.","MQ3571","N664MQ","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"SJT","San Angelo Regional Airport (Mathis Field)","San Angelo","TX","USA",31.35775,-100.49631,"10:30",2015-12-11 10:30:00,"10:25",2015-12-11 10:25:00,-5,0,NA,0,0,0,0
"5304349",2015-12-30,"Wednesday","UA","United Air Lines Inc.","UA654","N66831","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"06:02",2015-12-30 06:02:00,"09:39",2015-12-30 09:39:00,217,0,NA,205,26,1,1
"2951277",2015-07-05,"Sunday","AA","American Airlines Inc.","AA2400","N3FRAA","LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"00:59",2015-07-05 00:59:00,"00:55",2015-07-05 00:55:00,-4,0,NA,0,0,0,0
"2117128",2015-05-15,"Friday","OO","Skywest Airlines Inc.","OO6241","N760SK","OKC","Will Rogers World Airport","Oklahoma City","OK","USA",35.39309,-97.60073,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"07:15",2015-05-15 07:15:00,"08:46",2015-05-15 08:46:00,91,0,NA,0,71,0,1
"1972885",2015-05-06,"Wednesday","AS","Alaska Airlines Inc.","AS318","N607AS","SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"09:55",2015-05-06 09:55:00,"09:46",2015-05-06 09:46:00,-9,0,NA,0,0,0,0
"2338313",2015-05-28,"Thursday","DL","Delta Air Lines Inc.","DL1606","N533US","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"21:46",2015-05-28 21:46:00,"22:32",2015-05-28 22:32:00,46,0,NA,0,28,0,1
"4191531",2015-09-18,"Friday","AA","American Airlines Inc.","AA1661","N3LAAA","MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"IAD","Washington Dulles International Airport","Chantilly","VA","USA",38.94453,-77.45581,"14:00",2015-09-18 14:00:00,"15:05",2015-09-18 15:05:00,65,0,NA,43,17,1,1
"3543836",2015-08-08,"Saturday","AA","American Airlines Inc.","AA18","N797AA","SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"22:55",2015-08-08 22:55:00,"22:57",2015-08-08 22:57:00,2,0,NA,0,0,0,0
"3774118",2015-08-22,"Saturday","AA","American Airlines Inc.","AA2522","N031AA","MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"STL","St. Louis International Airport at Lambert Field","St Louis","MO","USA",38.74769,-90.35999,"20:05",2015-08-22 20:05:00,"20:21",2015-08-22 20:21:00,16,0,NA,0,16,0,1
"4515500",2015-11-09,"Monday","AA","American Airlines Inc.","AA591","N664AW","PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"PDX","Portland International Airport","Portland","OR","USA",45.58872,-122.5975,"08:45",2015-11-09 08:45:00,"08:36",2015-11-09 08:36:00,-9,0,NA,0,0,0,0
"2672071",2015-06-18,"Thursday","EV","Atlantic Southeast Airlines","EV4154","N11127","LEX","Blue Grass Airport","Lexington","KY","USA",38.03697,-84.60539,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"06:04",2015-06-18 06:04:00,"05:57",2015-06-18 05:57:00,-7,0,NA,0,0,0,0
"3185382",2015-07-18,"Saturday","MQ","American Eagle Airlines Inc.","MQ3488","N5PBMQ","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"BNA","Nashville International Airport","Nashville","TN","USA",36.12448,-86.67818,"18:25",2015-07-18 18:25:00,"21:03",2015-07-18 21:03:00,158,0,NA,57,80,1,1
"530029",2015-02-05,"Thursday","AS","Alaska Airlines Inc.","AS122","N577AS","ANC","Ted Stevens Anchorage International Airport","Anchorage","AK","USA",61.17432,-149.99619,"PDX","Portland International Airport","Portland","OR","USA",45.58872,-122.5975,"00:50",2015-02-05 00:50:00,"00:53",2015-02-05 00:53:00,3,0,NA,0,0,0,0
"948545",2015-03-04,"Wednesday","WN","Southwest Airlines Co.","WN155","N926WN","AUS","Austin-Bergstrom International Airport","Austin","TX","USA",30.19453,-97.66987,"HOU","William P. Hobby Airport","Houston","TX","USA",29.64542,-95.27889,"07:05",2015-03-04 07:05:00,"07:05",2015-03-04 07:05:00,0,0,NA,0,0,0,0
"3689045",2015-08-17,"Monday","F9","Frontier Airlines Inc.","F91468","N932FR","MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"16:20",2015-08-17 16:20:00,"16:18",2015-08-17 16:18:00,-2,0,NA,29,0,1,0
"3943205",2015-09-02,"Wednesday","MQ","American Eagle Airlines Inc.","MQ3149","N531MQ","GRR","Gerald R. Ford International Airport","Grand Rapids","MI","USA",42.88082,-85.52277,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"11:16",2015-09-02 11:16:00,"11:13",2015-09-02 11:13:00,-3,0,NA,0,0,0,0
"758288",2015-02-19,"Thursday","MQ","American Eagle Airlines Inc.","MQ3619","N902MQ","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"CWA","Central Wisconsin Airport","Mosinee","WI","USA",44.77762,-89.66678,"19:25",2015-02-19 19:25:00,"20:01",2015-02-19 20:01:00,36,0,NA,12,16,0,1
"700003",2015-02-16,"Monday","MQ","American Eagle Airlines Inc.","MQ3277","N925MQ","GRR","Gerald R. Ford International Airport","Grand Rapids","MI","USA",42.88082,-85.52277,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"09:50",2015-02-16 09:50:00,"10:47",2015-02-16 10:47:00,57,0,NA,46,0,1,0
"3723169",2015-08-19,"Wednesday","B6","JetBlue Airways","B61351","N662JB","BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"17:07",2015-08-19 17:07:00,"17:41",2015-08-19 17:41:00,34,0,NA,18,34,1,1
"2289243",2015-05-26,"Tuesday","MQ","American Eagle Airlines Inc.","MQ3038","N922MQ","HSV","Huntsville International Airport","Huntsville","AL","USA",34.64045,-86.77311,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"06:10",2015-05-26 06:10:00,"06:07",2015-05-26 06:07:00,-3,0,NA,0,0,0,0
"1670403",2015-04-17,"Friday","F9","Frontier Airlines Inc.","F9745","N923FR","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"12:29",2015-04-17 12:29:00,"12:47",2015-04-17 12:47:00,18,0,NA,19,18,1,1
"607529",2015-02-10,"Tuesday","DL","Delta Air Lines Inc.","DL2190","N397DA","JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"08:05",2015-02-10 08:05:00,"09:18",2015-02-10 09:18:00,73,0,NA,0,69,0,1
"4443539",2015-11-04,"Wednesday","B6","JetBlue Airways","B6176","N607JB","SJU","Luis Muñoz Marín International Airport","San Juan","PR","USA",18.43942,-66.00183,"BDL","Bradley International Airport","Windsor Locks","CT","USA",41.93887,-72.68323,"15:00",2015-11-04 15:00:00,"16:58",2015-11-04 16:58:00,118,0,NA,125,0,1,0
"3527100",2015-08-07,"Friday","WN","Southwest Airlines Co.","WN1515","N7727A","MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"HOU","William P. Hobby Airport","Houston","TX","USA",29.64542,-95.27889,"20:05",2015-08-07 20:05:00,"20:00",2015-08-07 20:00:00,-5,0,NA,0,0,0,0
"1492523",2015-04-06,"Monday","US","US Airways Inc.","US1897","N913US","LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"CLT","Charlotte Douglas International Airport","Charlotte","NC","USA",35.21401,-80.94313,"14:10",2015-04-06 14:10:00,"14:32",2015-04-06 14:32:00,22,0,NA,0,0,0,0
"4136055",2015-09-15,"Tuesday","EV","Atlantic Southeast Airlines","EV2708","N671AE","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"HSV","Huntsville International Airport","Huntsville","AL","USA",34.64045,-86.77311,"07:00",2015-09-15 07:00:00,"06:50",2015-09-15 06:50:00,-10,0,NA,0,0,0,0
"5072946",2015-12-15,"Tuesday","B6","JetBlue Airways","B661","N796JB","BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"SJU","Luis Muñoz Marín International Airport","San Juan","PR","USA",18.43942,-66.00183,"09:45",2015-12-15 09:45:00,"09:50",2015-12-15 09:50:00,5,0,NA,0,0,0,0
"1620350",2015-04-14,"Tuesday","UA","United Air Lines Inc.","UA1715","N53442","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"12:23",2015-04-14 12:23:00,"14:51",2015-04-14 14:51:00,148,0,NA,125,0,1,0
"390888",2015-01-26,"Monday","AA","American Airlines Inc.","AA2351","N5FHAA","JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"17:00",2015-01-26 17:00:00,"17:50",2015-01-26 17:50:00,50,0,NA,1,50,0,1
"2293326",2015-05-26,"Tuesday","US","US Airways Inc.","US720","N923US","PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"CLT","Charlotte Douglas International Airport","Charlotte","NC","USA",35.21401,-80.94313,"10:05",2015-05-26 10:05:00,"10:04",2015-05-26 10:04:00,-1,0,NA,0,0,0,0
"2835003",2015-06-27,"Saturday","AA","American Airlines Inc.","AA1109","N381AA","MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"16:45",2015-06-27 16:45:00,"17:48",2015-06-27 17:48:00,63,0,NA,0,53,0,1
"1969435",2015-05-06,"Wednesday","MQ","American Eagle Airlines Inc.","MQ3411","N528MQ","DSM","Des Moines International Airport","Des Moines","IA","USA",41.53493,-93.66068,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"06:30",2015-05-06 06:30:00,"09:28",2015-05-06 09:28:00,178,0,NA,0,178,0,1
"2937270",2015-07-03,"Friday","UA","United Air Lines Inc.","UA735","N476UA","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"19:55",2015-07-03 19:55:00,"19:50",2015-07-03 19:50:00,-5,0,NA,0,0,0,0
"128436",2015-01-09,"Friday","WN","Southwest Airlines Co.","WN359","N371SW","LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"TUS","Tucson International Airport","Tucson","AZ","USA",32.11608,-110.94103,"08:00",2015-01-09 08:00:00,"08:36",2015-01-09 08:36:00,36,0,NA,40,0,1,0
"878187",2015-02-27,"Friday","AA","American Airlines Inc.","AA976","N202AA","IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"13:31",2015-02-27 13:31:00,"18:51",2015-02-27 18:51:00,320,0,NA,108,248,1,1
